language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index61_88.20.34.51.72.24.89.68.22.87.38.99.9.69.30.7.27.52.49.77.46.48.36.74.5.18.64.1.33.84_62.4.23.42.45,88.20.34.51.72.24.89.68.22.87.38.99.9.69.30.7.27.52.49.77.46.48.36.74.5.18.64.1.33.84,62.4.23.42.45,35,1.8900701627200225,"(35, 1.8900701627200225)"
languagegen0index63_39.42.43_67.9.10.79,39.42.43,67.9.10.79,7,3.886423537460565,"(7, 3.886423537460565)"
languagegen0index64_26.27.48.42.33.68.14.12.64.79.4.13.61.51.18.74.10.91.32.7.36.46.52.49.62.21.96.17.89.2.83.75.39.53.28.97.71.41.25.35_31.1.92,26.27.48.42.33.68.14.12.64.79.4.13.61.51.18.74.10.91.32.7.36.46.52.49.62.21.96.17.89.2.83.75.39.53.28.97.71.41.25.35,31.1.92,43,1.314773297490525,"(43, 1.314773297490525)"
languagegen0index65_47.18.41.93.91.68.35.51.72.61.69.24.4.32.66.23.40.31.75.90.77.22.89.13.27.63.11.15.56.98.19.42.87.74.99.30.82.37.97.71.67.48.57.38_3,47.18.41.93.91.68.35.51.72.61.69.24.4.32.66.23.40.31.75.90.77.22.89.13.27.63.11.15.56.98.19.42.87.74.99.30.82.37.97.71.67.48.57.38,3,45,4.359282793482062,"(45, 4.359282793482062)"
languagegen0index66_52.37.42.17.48.50.30.93.98.16.69.76.35.47.99.95.41.1.88.6.70.55.18.27.36.38.89.44.79.57.53.8.66.58.26.80.13.82.43.61.62.71.73.3.51.28.4.39.21.86.45.11.84.12.33.34.68.14.2.92.77.49.97.67.23.32.29.94.75.56.65.81.22.25.91.7.19_87.46.40,52.37.42.17.48.50.30.93.98.16.69.76.35.47.99.95.41.1.88.6.70.55.18.27.36.38.89.44.79.57.53.8.66.58.26.80.13.82.43.61.62.71.73.3.51.28.4.39.21.86.45.11.84.12.33.34.68.14.2.92.77.49.97.67.23.32.29.94.75.56.65.81.22.25.91.7.19,87.46.40,80,1.0911701564137404,"(80, 1.0911701564137404)"
languagegen0index67_75.44.56.64.38.8.26.51.14.45.7.19.65.72.87.79.5.21.94.25.82.85.99.76.77.32.16.33.27.12.81.86.93.3.31.59.69.66.42.40.60.35.50.11.34.10.74.47.57.58.17.92.97.28.1.53.91.54.20.4.36.13_96.39,75.44.56.64.38.8.26.51.14.45.7.19.65.72.87.79.5.21.94.25.82.85.99.76.77.32.16.33.27.12.81.86.93.3.31.59.69.66.42.40.60.35.50.11.34.10.74.47.57.58.17.92.97.28.1.53.91.54.20.4.36.13,96.39,64,1.3836075697475168,"(64, 1.3836075697475168)"
languagegen0index68_67.31.18.42.11.89.70.72.5.49.99.13.52.58.33.25.94.16.6.63.4.7.68.59.78.26.51.97.36.75.29.54.46.8.41.23.57.80.83.40.88.34.48.38.60.95.9.87.69.21.32.82.14.98.64.76.74.50.19.1.10.73.61.30.22.55.92.39.15.71.79.35.24.77.44.81.91.96.12.86_45,67.31.18.42.11.89.70.72.5.49.99.13.52.58.33.25.94.16.6.63.4.7.68.59.78.26.51.97.36.75.29.54.46.8.41.23.57.80.83.40.88.34.48.38.60.95.9.87.69.21.32.82.14.98.64.76.74.50.19.1.10.73.61.30.22.55.92.39.15.71.79.35.24.77.44.81.91.96.12.86,45,81,2.3965392124783773,"(81, 2.3965392124783773)"
languagegen0index69_86.62.72.69.60.25.81.9.61.77.44.36.67.95.57.33.70.80.96.42.7.49.2.84.41.89.16.4.85.73.91.11.54.82.88.13.66.35.18.15.92.94.30.64.63.68.32.34.71.98.45.78.74.97.56.52.17.22.48.40.90.51.39.53.93.43.23.50.27.76.5.87.47.26.14.28.65.20.12.10.55.24.21.59_79,86.62.72.69.60.25.81.9.61.77.44.36.67.95.57.33.70.80.96.42.7.49.2.84.41.89.16.4.85.73.91.11.54.82.88.13.66.35.18.15.92.94.30.64.63.68.32.34.71.98.45.78.74.97.56.52.17.22.48.40.90.51.39.53.93.43.23.50.27.76.5.87.47.26.14.28.65.20.12.10.55.24.21.59,79,85,2.421668435634345,"(85, 2.421668435634345)"
languagegen0index70_58.80.62.48.23.27.40.22.46.18.65.19_11.79.38,58.80.62.48.23.27.40.22.46.18.65.19,11.79.38,15,5.231297917263583,"(15, 5.231297917263583)"
languagegen0index71_78.90.27.41.42.26.5.7.16.86.81.94.68.11.29.84.49.50.38.39.30.17.40.23.77.92.85.31.60.53.48.69.15.67.36.73.55.37.57.54_76.35.2.87,78.90.27.41.42.26.5.7.16.86.81.94.68.11.29.84.49.50.38.39.30.17.40.23.77.92.85.31.60.53.48.69.15.67.36.73.55.37.57.54,76.35.2.87,44,2.573149234868854,"(44, 2.573149234868854)"
languagegen0index72_16.35.66.64.29.65.69.48.59.17.42.45.77.20.6.73.5.46.67.61.36.80.87.32.15.90.88.96.81.8.97.19.41.58.68.71.86.24.39.63.47.72.52.27.30.55.98.62.11.89.82.83.21.22.13.34.50.95.54.38.14.9.70.44.79.99.37.91.76.40.84.94.31.1.51.7.49.28.4.3.25.60.74.78.75.56.18.43.12.85_93.26,16.35.66.64.29.65.69.48.59.17.42.45.77.20.6.73.5.46.67.61.36.80.87.32.15.90.88.96.81.8.97.19.41.58.68.71.86.24.39.63.47.72.52.27.30.55.98.62.11.89.82.83.21.22.13.34.50.95.54.38.14.9.70.44.79.99.37.91.76.40.84.94.31.1.51.7.49.28.4.3.25.60.74.78.75.56.18.43.12.85,93.26,92,1.322457840363328,"(92, 1.322457840363328)"
languagegen0index73_99.78.44.64.43.35.86.22.12.85.40.66.3.50.29.16.31.68.49.62.5.24.15.91.71.20.1.37.81.41.6.4.8.92.80.95.72.45.70.67.82.94.98.55.93.60.56.11.28.14.65.74.10.57.26.30.69.52.75_61.39.84.38.77,99.78.44.64.43.35.86.22.12.85.40.66.3.50.29.16.31.68.49.62.5.24.15.91.71.20.1.37.81.41.6.4.8.92.80.95.72.45.70.67.82.94.98.55.93.60.56.11.28.14.65.74.10.57.26.30.69.52.75,61.39.84.38.77,64,1.3839867677499105,"(64, 1.3839867677499105)"
languagegen0index74_10.54.35.18.51.84.63.49.13.48.68.88.58.44.69.57.32.61.92.22.2.64.67.78.16.23.72.34.96.86.74.79.3.9.66.77.29.5.19.27.14.37.4.65.17.62.8.83.80.38.87.6.91.50.93.97.30.25.81.33.56.70.85.89.52.46_7.12.73.76,10.54.35.18.51.84.63.49.13.48.68.88.58.44.69.57.32.61.92.22.2.64.67.78.16.23.72.34.96.86.74.79.3.9.66.77.29.5.19.27.14.37.4.65.17.62.8.83.80.38.87.6.91.50.93.97.30.25.81.33.56.70.85.89.52.46,7.12.73.76,70,2.2600787870974752,"(70, 2.2600787870974752)"
languagegen0index75_76.60.47.46.18.51.34.73.31.88.72.2.80.15.29.16.55.53.8.14.17.99.6.33.96.11.43.1.61.98.42.40.77.24.64.92.74.56.58.22.7.94.79.39.62.50.36.12.87.54.27.30.41.28.57.59.5.38.91.85.82.48.63.75.69.23.84.70.66.67.21.25.32.37.68.4.19.81.90.97.13.9.49.35.45.10.78.93.86.44.52.95.71.20.3.65.83.26_89,76.60.47.46.18.51.34.73.31.88.72.2.80.15.29.16.55.53.8.14.17.99.6.33.96.11.43.1.61.98.42.40.77.24.64.92.74.56.58.22.7.94.79.39.62.50.36.12.87.54.27.30.41.28.57.59.5.38.91.85.82.48.63.75.69.23.84.70.66.67.21.25.32.37.68.4.19.81.90.97.13.9.49.35.45.10.78.93.86.44.52.95.71.20.3.65.83.26,89,99,1.0000000000000007,"(99, 1.0000000000000007)"
languagegen0index76_12.77.92.85.42.83.71.68.49.59.94.23.61.6.41.99.90.40.8.91.7.58.65.67.75.29.63.4.54.73.52.72.34.36.48.13.28.81.30_76.24.66.3,12.77.92.85.42.83.71.68.49.59.94.23.61.6.41.99.90.40.8.91.7.58.65.67.75.29.63.4.54.73.52.72.34.36.48.13.28.81.30,76.24.66.3,43,2.984094276222424,"(43, 2.984094276222424)"
languagegen0index77_75.84.92.57.22.94.62.80.31.44.8.7.36.4.20.53.16.89.39.90.67.35.43.99.46.64.77.25.95.68.83.81.51.32.96.72.41.38.13.56.88.45.70.60.73.87.52.40.5.85.59.21.33.54.10.58.48.42.1.86.97.55.49.50.65.28.2.93.47.14.37.63.9.98.19.6.69.15.91.17.30.18.3_26.29,75.84.92.57.22.94.62.80.31.44.8.7.36.4.20.53.16.89.39.90.67.35.43.99.46.64.77.25.95.68.83.81.51.32.96.72.41.38.13.56.88.45.70.60.73.87.52.40.5.85.59.21.33.54.10.58.48.42.1.86.97.55.49.50.65.28.2.93.47.14.37.63.9.98.19.6.69.15.91.17.30.18.3,26.29,85,1.0276446795761154,"(85, 1.0276446795761154)"
languagegen0index78_97.91.80.71.32.82.23.22.56.6.42.93.69.75_52.28,97.91.80.71.32.82.23.22.56.6.42.93.69.75,52.28,16,5.316956792533238,"(16, 5.316956792533238)"
languagegen0index79_75.22.42.31.71.6.48.66.57.86.80.33.36.52.3.40.70.12.34.85.97.25.77.28.55.96.67.37.46.56.62.11.14.58.32.24.50.10.83.78.30.64.53.72.38.5.13.74.54.18.39.44.87.90.45.26.60.16.20.63.21.99.95.1.93.4.94.91.17.41.19.69.27.43.73.2.29.59.51.81.49.92.89.84_61.9.7,75.22.42.31.71.6.48.66.57.86.80.33.36.52.3.40.70.12.34.85.97.25.77.28.55.96.67.37.46.56.62.11.14.58.32.24.50.10.83.78.30.64.53.72.38.5.13.74.54.18.39.44.87.90.45.26.60.16.20.63.21.99.95.1.93.4.94.91.17.41.19.69.27.43.73.2.29.59.51.81.49.92.89.84,61.9.7,87,1.0298456795277877,"(87, 1.0298456795277877)"
languagegen0index80_9.45.88.11.84.5.38.44.12.32.83.98.86.85.50.28.13.41.57.43.36.24.40.73_15,9.45.88.11.84.5.38.44.12.32.83.98.86.85.50.28.13.41.57.43.36.24.40.73,15,25,5.554749750675948,"(25, 5.554749750675948)"
languagegen0index81_88.19.79.30.3.93.53.95.40.77.48.56.69.12.16.37.89.82.11.96.4.85.49.45.94.63.50.5.9.25.26.91.99.42.68.2.39_24,88.19.79.30.3.93.53.95.40.77.48.56.69.12.16.37.89.82.11.96.4.85.49.45.94.63.50.5.9.25.26.91.99.42.68.2.39,24,38,3.715122802849705,"(38, 3.715122802849705)"
languagegen0index82_33.32.86.38.78.34.43.20.89.80.1.11.29.93.41.49.72.68.54.62.6.64.9.51.12.21.7.59.24.71.45.2.69.37.18.14.26.60.81.70.73.3.57.58.55.36.19.65.63.46.67.22.94.84.74.98.95.44.50.97.87.16.27.92.53.56.30.77.47.75.91.13.79.4.88.52.28.31.8.96.25.10.83.48.5.99.90.66.82.42.17.15.76_85.61.23.40,33.32.86.38.78.34.43.20.89.80.1.11.29.93.41.49.72.68.54.62.6.64.9.51.12.21.7.59.24.71.45.2.69.37.18.14.26.60.81.70.73.3.57.58.55.36.19.65.63.46.67.22.94.84.74.98.95.44.50.97.87.16.27.92.53.56.30.77.47.75.91.13.79.4.88.52.28.31.8.96.25.10.83.48.5.99.90.66.82.42.17.15.76,85.61.23.40,97,1.0018029276896911,"(97, 1.0018029276896911)"
languagegen0index84_24_5.26.59.98,24,5.26.59.98,5,4.739868128314981,"(5, 4.739868128314981)"
languagegen0index85_4.30.32.45.10.72.54.23.76.56.11.78.37.21.75.51.86.17.1.70.29.59.38.63.90.52.92.97.2.91.53.48.69.60.73.81.42_19.87.80.47,4.30.32.45.10.72.54.23.76.56.11.78.37.21.75.51.86.17.1.70.29.59.38.63.90.52.92.97.2.91.53.48.69.60.73.81.42,19.87.80.47,41,1.5000428351268589,"(41, 1.5000428351268589)"
languagegen0index86_52.6.61.80.92.73.70.94.32.53.8.28.97.15.4.64.27.22.25.76.7.57.24.72.26.60.48.42.75.39.2.77.98.99.37.86.84.11.40.1.90.81.18.21.58.41.13.31.17.87.68.46.89.56.83.12.66.65.63.33.62.93.59.38.69.10.5.50.91.71.49.85.3.74.14.19.20.82.79.67.47.95.78_16,52.6.61.80.92.73.70.94.32.53.8.28.97.15.4.64.27.22.25.76.7.57.24.72.26.60.48.42.75.39.2.77.98.99.37.86.84.11.40.1.90.81.18.21.58.41.13.31.17.87.68.46.89.56.83.12.66.65.63.33.62.93.59.38.69.10.5.50.91.71.49.85.3.74.14.19.20.82.79.67.47.95.78,16,84,1.0277870467423713,"(84, 1.0277870467423713)"
languagegen0index87_67.24.30.76.1.41.58.97.3.16.53.48.91.36.47.74.7.93.38.44.78.2.20.43.17.94.50.23.25.54.88.14.65.61.57.86.9.62.69.39.92.11.64.82.27.70.40.22.89.29.79.46.63.52.21_73.95.83.49.28,67.24.30.76.1.41.58.97.3.16.53.48.91.36.47.74.7.93.38.44.78.2.20.43.17.94.50.23.25.54.88.14.65.61.57.86.9.62.69.39.92.11.64.82.27.70.40.22.89.29.79.46.63.52.21,73.95.83.49.28,60,1.2335262477982711,"(60, 1.2335262477982711)"
languagegen0index88_47.26.32.77.18.1.4.24.61.73.46.84.16.57.80.91.85.68.98.9.52.63.44.17.54.53.30.15.97.8.99.2.87.79.89.49.92.34.58.59.70.72.13.31_48.7.55.94,47.26.32.77.18.1.4.24.61.73.46.84.16.57.80.91.85.68.98.9.52.63.44.17.54.53.30.15.97.8.99.2.87.79.89.49.92.34.58.59.70.72.13.31,48.7.55.94,48,1.3067157536666092,"(48, 1.3067157536666092)"
languagegen0index89_46.6.57.87.16.3.72.62.40.95.1.91.39.28.17.14.59.81.9.21.52.90.70.13.64.97.80.45.15.27.24.8.51.94.43.69.38.56.76.36.25.11.96.89.58.31.5.29.34.98.71.88.73.30.61_33.67.85.22,46.6.57.87.16.3.72.62.40.95.1.91.39.28.17.14.59.81.9.21.52.90.70.13.64.97.80.45.15.27.24.8.51.94.43.69.38.56.76.36.25.11.96.89.58.31.5.29.34.98.71.88.73.30.61,33.67.85.22,59,1.4544489694114269,"(59, 1.4544489694114269)"
languagegen0index91_54.80.86.41.96.75.5.76.12.17.77.95.63.11.29.25.42.27.14.2.49.55.92.59.9.82.35.43.46.90.65.40.70.52.39.28.93.48.71.73.51.23.31.72.21.84.32.85.30.47.99.44.1.3.34.8.57.13.53.58.64.18.60.10.87.7.26.19.37.62.36.97_50,54.80.86.41.96.75.5.76.12.17.77.95.63.11.29.25.42.27.14.2.49.55.92.59.9.82.35.43.46.90.65.40.70.52.39.28.93.48.71.73.51.23.31.72.21.84.32.85.30.47.99.44.1.3.34.8.57.13.53.58.64.18.60.10.87.7.26.19.37.62.36.97,50,73,1.1356734302378861,"(73, 1.1356734302378861)"
languagegen0index93_95.40.93.42.33.54.68.79.3.16.58.20.36.97.71.90.10.86.41.76.29.67.38.28.21.8.48.13.83.56.6.66.34.64.46.26.15.30.17.92.72.37.32.1.45.53.43.96.99.65.39.57.44.62.74.59.49.50.89.61.60.22.14.55.23.70.25.87.94.88.18.24_84.12.77.51,95.40.93.42.33.54.68.79.3.16.58.20.36.97.71.90.10.86.41.76.29.67.38.28.21.8.48.13.83.56.6.66.34.64.46.26.15.30.17.92.72.37.32.1.45.53.43.96.99.65.39.57.44.62.74.59.49.50.89.61.60.22.14.55.23.70.25.87.94.88.18.24,84.12.77.51,76,1.491964011143827,"(76, 1.491964011143827)"
languagegen0index94_6.9.40.62.14.67.60.93.16.34.8.68.22.54.10.79.95.98.69.23.64.28.81.21_96.52.5.25,6.9.40.62.14.67.60.93.16.34.8.68.22.54.10.79.95.98.69.23.64.28.81.21,96.52.5.25,28,2.8715151958731084,"(28, 2.8715151958731084)"
languagegen0index95_85.44.18.77.55.66.21.69.20.53.94.46.40.50.84.71.35.90.52.28.38.57.24.79.97.81.82.1.73.49.42.19.63.22.95.32.9.41.16.99.65.76.2.80.37.11.64.6.70.31.93_4,85.44.18.77.55.66.21.69.20.53.94.46.40.50.84.71.35.90.52.28.38.57.24.79.97.81.82.1.73.49.42.19.63.22.95.32.9.41.16.99.65.76.2.80.37.11.64.6.70.31.93,4,52,1.349407261272271,"(52, 1.349407261272271)"
languagegen0index96_87.32.22.62.55.23.66.24.13.85.57.89.99.97.12.73.28.83.58.52.91.80.42.94.2.8.36.16.65.64.90.19.69.45.38.7.71.18.93.20.47.9.50.86.5.84.26.76.43.95.92.56.72.81.78.31.54.44.14.21.30.35.15_63.67.4.96.37,87.32.22.62.55.23.66.24.13.85.57.89.99.97.12.73.28.83.58.52.91.80.42.94.2.8.36.16.65.64.90.19.69.45.38.7.71.18.93.20.47.9.50.86.5.84.26.76.43.95.92.56.72.81.78.31.54.44.14.21.30.35.15,63.67.4.96.37,68,2.4347489924604053,"(68, 2.4347489924604053)"
languagegen0index97_98.58.24.79.25.39.67.63.91.31.40.4.46.88.3.43.41.44.90.50.99.7.5.23.9.49.69.6.72.48.22.55.33.71.77.30.94.66.35.87.11.27.14.57.2.96.93.16.21.54.64.20.52.89.56.78.26.80.47.75.32.60.83.84.62.18.19.12.74.38.65.85.8.51.34.92_95.82,98.58.24.79.25.39.67.63.91.31.40.4.46.88.3.43.41.44.90.50.99.7.5.23.9.49.69.6.72.48.22.55.33.71.77.30.94.66.35.87.11.27.14.57.2.96.93.16.21.54.64.20.52.89.56.78.26.80.47.75.32.60.83.84.62.18.19.12.74.38.65.85.8.51.34.92,95.82,78,2.2616091168901225,"(78, 2.2616091168901225)"
languagegen0index99_12.72.6.11.53.52.19.98.58.57.34.46.18.10.89.84.17.38.50.4.43.13.51.95.82.63.96.67.61.44.35.23.90.14.77.93.48.59.9.37.2.69.54.87.83.80.1.28.5.16.3.99.85.29.74.92.32.66.42.97.79.56.64.75.21.7.8.70.30.55.68.78.86.81.20.33.39.25.62.60.27.94.71.24.36.45.91.88.73.26.49.40.15_22,12.72.6.11.53.52.19.98.58.57.34.46.18.10.89.84.17.38.50.4.43.13.51.95.82.63.96.67.61.44.35.23.90.14.77.93.48.59.9.37.2.69.54.87.83.80.1.28.5.16.3.99.85.29.74.92.32.66.42.97.79.56.64.75.21.7.8.70.30.55.68.78.86.81.20.33.39.25.62.60.27.94.71.24.36.45.91.88.73.26.49.40.15,22,94,1.0030558461485688,"(94, 1.0030558461485688)"
languagegen0index100_72.66.44.76.73.65.33.40.38.84.35.90.29.46.7.92.91.74.21.2.32.50.4.27.42.70_8.95.20.67.31,72.66.44.76.73.65.33.40.38.84.35.90.29.46.7.92.91.74.21.2.32.50.4.27.42.70,8.95.20.67.31,31,2.577335469116755,"(31, 2.577335469116755)"
languagegen0index101_30.31.32.56.27.15.4.99.16.41.64.91.67.29.75.43.78.71.79.12.93.37.36.21.83.80.57.3.50.84.60.63.94.66.76.28.8.92.55.74.10.11.90_25.35.77.69.18,30.31.32.56.27.15.4.99.16.41.64.91.67.29.75.43.78.71.79.12.93.37.36.21.83.80.57.3.50.84.60.63.94.66.76.28.8.92.55.74.10.11.90,25.35.77.69.18,48,2.700054371837363,"(48, 2.700054371837363)"
languagegen0index102_77.93.31.15.85.86.87.66.83.60.8_10.40.37.16.71,77.93.31.15.85.86.87.66.83.60.8,10.40.37.16.71,16,3.10334561087412,"(16, 3.10334561087412)"
languagegen0index103_46.5.23.45.73.33.27.98.57.69.29.95.80.34.67.37.99.1.4.72.82.38_10.35.61,46.5.23.45.73.33.27.98.57.69.29.95.80.34.67.37.99.1.4.72.82.38,10.35.61,25,1.8156878722671637,"(25, 1.8156878722671637)"
languagegen0index104_12.95.89.15.93.39.18.20.44.22.36.85.77.33.75.45.19.66.52.30.49.17.38.64.57.87.50.28.13.40.99.10.46.88.5.25.2.98.60.4.53.41.61.7.74.29.1.11.3.24.84.47.78_32.83,12.95.89.15.93.39.18.20.44.22.36.85.77.33.75.45.19.66.52.30.49.17.38.64.57.87.50.28.13.40.99.10.46.88.5.25.2.98.60.4.53.41.61.7.74.29.1.11.3.24.84.47.78,32.83,55,1.1118425634068123,"(55, 1.1118425634068123)"
languagegen0index105_1.44.77.26.57.90.2.66.17.30.63.9.11.5.81.79.31.41.49.54.56.88.96.32.53.8.4.94.29.40.35.85.14.91.86.18.59.55.16.48.80.67.62.46.68.20.89.50.43.87.73.83.24.7.21.75.42.61.64.45_60.58.37.28,1.44.77.26.57.90.2.66.17.30.63.9.11.5.81.79.31.41.49.54.56.88.96.32.53.8.4.94.29.40.35.85.14.91.86.18.59.55.16.48.80.67.62.46.68.20.89.50.43.87.73.83.24.7.21.75.42.61.64.45,60.58.37.28,64,1.2270263887519601,"(64, 1.2270263887519601)"
languagegen0index106_54.13.86.6.26.2.1.30.25.7.56.24.31.43.15.39.9.55.57.65.45.38.19.74.75.95.40.12.76.8.50.96.67.88.51.52.18.23.81.33.64.29.16.93.44.82.17.99.94.58.90.78.37.3.83.5.10.69.66.47.70.41.61.22.97.71.62.60.48.20_72.79.91.42.84,54.13.86.6.26.2.1.30.25.7.56.24.31.43.15.39.9.55.57.65.45.38.19.74.75.95.40.12.76.8.50.96.67.88.51.52.18.23.81.33.64.29.16.93.44.82.17.99.94.58.90.78.37.3.83.5.10.69.66.47.70.41.61.22.97.71.62.60.48.20,72.79.91.42.84,75,1.106849244672569,"(75, 1.106849244672569)"
languagegen0index107_68.12.15.58.87.28.64.74.19.51.77.82.63.30.20.53.84.1.55.73.24.90.92.98.69.70.96.18.29.25.9.89.33.13.62.85.54.52.91.61.48.32.39.75.60.41.44.7.5.88.81.10.79.11_99.94.34,68.12.15.58.87.28.64.74.19.51.77.82.63.30.20.53.84.1.55.73.24.90.92.98.69.70.96.18.29.25.9.89.33.13.62.85.54.52.91.61.48.32.39.75.60.41.44.7.5.88.81.10.79.11,99.94.34,57,1.6122733375561473,"(57, 1.6122733375561473)"
languagegen0index109_76.23.39.3.73.91.5.27.32.59.11.18.88_77.53.6.24,76.23.39.3.73.91.5.27.32.59.11.18.88,77.53.6.24,17,3.1590692117696326,"(17, 3.1590692117696326)"
languagegen0index110_53.14.36.86.41.20.66.49.57.73.9.35.51.23.59.22.37.45.71.18.69.44.7.84.92.12.13.98.30.50.24.58.68.3.26.67.27.64.82.19.48.28.56.43.79.96.46.29.47.4.15.87.75.60.10.61.77.80.54.1.91.40_5.39.55,53.14.36.86.41.20.66.49.57.73.9.35.51.23.59.22.37.45.71.18.69.44.7.84.92.12.13.98.30.50.24.58.68.3.26.67.27.64.82.19.48.28.56.43.79.96.46.29.47.4.15.87.75.60.10.61.77.80.54.1.91.40,5.39.55,65,1.3931283255864293,"(65, 1.3931283255864293)"
languagegen0index111_30.14.54.81.48.96.82.10.35.9.15.56.11.70.95.68.85.43.53.41.59.76.40.18.7.47.37.1.60.38.34.79.92.77.5.69.97.26.58.87.84.94.52.65.45.66.46.12.20.19.98.67.49.44_31.73,30.14.54.81.48.96.82.10.35.9.15.56.11.70.95.68.85.43.53.41.59.76.40.18.7.47.37.1.60.38.34.79.92.77.5.69.97.26.58.87.84.94.52.65.45.66.46.12.20.19.98.67.49.44,31.73,56,1.9225463101577804,"(56, 1.9225463101577804)"
languagegen0index112_31.69.71.22.61.19.2.13.64.80.29.18.1.20_63.66.34,31.69.71.22.61.19.2.13.64.80.29.18.1.20,63.66.34,17,1.7209754296774107,"(17, 1.7209754296774107)"
languagegen0index113_7.15.37.96.65.60.55.9.56.40_10.4.44.51,7.15.37.96.65.60.55.9.56.40,10.4.44.51,14,3.2566619369669354,"(14, 3.2566619369669354)"
languagegen0index114_89.19.67.32.46.38.97.94.64.84.96.70_10.93.24,89.19.67.32.46.38.97.94.64.84.96.70,10.93.24,15,4.842409620530049,"(15, 4.842409620530049)"
languagegen0index115_43.32.36.49.79.53.33.77.50.3.65.59.14.82.61.34.83.38.51.27.98.66.7.85.29.81.92.18.8.74.19.62.88.45.13.26.94.70.86.1.67.11.30.78.15_91.76.9,43.32.36.49.79.53.33.77.50.3.65.59.14.82.61.34.83.38.51.27.98.66.7.85.29.81.92.18.8.74.19.62.88.45.13.26.94.70.86.1.67.11.30.78.15,91.76.9,48,1.6040214177897334,"(48, 1.6040214177897334)"
languagegen0index116_36.75_10.96,36.75,10.96,4,8.27998487982343,"(4, 8.27998487982343)"
languagegen0index117_43.48.95.4.15.67.44.22.58.1.93.52.55.73.82.74.10.46.34.70.97.51.53.40.47.41.8.24.37.36.28.7.64.18.16.94.68.6.21.65.72.31.50.75.69.49.29.83.66.85.77.11.12.61.56.20.23.99.60.71.2.9.32.98.38.45.87.91.39.92.88.80.96.76.59.90.30.84.27.89.3.78.35.5.54.17.42.57.86.13.25.33.81.63.26.62_19.14.79,43.48.95.4.15.67.44.22.58.1.93.52.55.73.82.74.10.46.34.70.97.51.53.40.47.41.8.24.37.36.28.7.64.18.16.94.68.6.21.65.72.31.50.75.69.49.29.83.66.85.77.11.12.61.56.20.23.99.60.71.2.9.32.98.38.45.87.91.39.92.88.80.96.76.59.90.30.84.27.89.3.78.35.5.54.17.42.57.86.13.25.33.81.63.26.62,19.14.79,99,1.0000000000000009,"(99, 1.0000000000000009)"
languagegen0index118_50.16.94.59.13.31.96.98.91.88.97.55.78.90.4.79.75.18.12.38.26.19.10.36.76.5.70.89.37.93.22.39.53.3.33.74.35.47.63.77.41.42.24.60.54.65.49.64.11.81.85.52.95.2.71.56.43.51.8.29.73.58.25.15.69.86.80.84.66.48.82.23.40.21.17.92.6.87.27.61.46.83.72.20.9.1.44.14.28.99.32.68_45.30.62,50.16.94.59.13.31.96.98.91.88.97.55.78.90.4.79.75.18.12.38.26.19.10.36.76.5.70.89.37.93.22.39.53.3.33.74.35.47.63.77.41.42.24.60.54.65.49.64.11.81.85.52.95.2.71.56.43.51.8.29.73.58.25.15.69.86.80.84.66.48.82.23.40.21.17.92.6.87.27.61.46.83.72.20.9.1.44.14.28.99.32.68,45.30.62,95,1.0266731710313395,"(95, 1.0266731710313395)"
languagegen0index119_45.25.74.67.17.78_10.53,45.25.74.67.17.78,10.53,8,9.38845878475444,"(8, 9.38845878475444)"
languagegen0index120_9.87.40.79.19.25.26.27.70.57.36.33.65.75.6.56.85.71.74.35.64.97.30.3.68.84.37.49.99.17.62.89.28.69.45.22.31.23.91.86.34.44.7.14.55.73.1.24.66.83.98.18.32.90.77.51.10.8.61.52.54.92.21.38.67.13.58.53.46.93.59.82.20.50.78.48.16_5.42.11,9.87.40.79.19.25.26.27.70.57.36.33.65.75.6.56.85.71.74.35.64.97.30.3.68.84.37.49.99.17.62.89.28.69.45.22.31.23.91.86.34.44.7.14.55.73.1.24.66.83.98.18.32.90.77.51.10.8.61.52.54.92.21.38.67.13.58.53.46.93.59.82.20.50.78.48.16,5.42.11,80,1.4024626649114893,"(80, 1.4024626649114893)"
languagegen0index121_38.45.84.75.93.91.43.99.68.82.44.95.24.63.21.36.15.31.8.53.30.11.62.54.9.76.26.66.22.32.12.20.18.52.34.27.6.78.28.64.70.35_51.71.98.97,38.45.84.75.93.91.43.99.68.82.44.95.24.63.21.36.15.31.8.53.30.11.62.54.9.76.26.66.22.32.12.20.18.52.34.27.6.78.28.64.70.35,51.71.98.97,46,2.8864735144964464,"(46, 2.8864735144964464)"
languagegen0index122_54.19.91.63.56.29.22.92.70.36.46.44.25.38.21.43.34.86.2.81.20.3.26.82.60.95.48.87.14.9.84.58.17.85.30.68.47.64.51.62.8.7.12.55.13.57.61.97.24.31.71_16.89.28,54.19.91.63.56.29.22.92.70.36.46.44.25.38.21.43.34.86.2.81.20.3.26.82.60.95.48.87.14.9.84.58.17.85.30.68.47.64.51.62.8.7.12.55.13.57.61.97.24.31.71,16.89.28,54,3.6691003423215833,"(54, 3.6691003423215833)"
